,filename,platform,version,x,y,z,volume,dims,bounds,error
23819,build_batch_784_20373_1,,,,,,,,,exceeded volume limit of 3000000: 156119040 from 704 x 165 x 1344
23820,build_batch_784_20373_2,,,,,,,,,exceeded volume limit of 3000000: 54574080 from 304 x 165 x 1088
23821,build_batch_784_20374_1,java,3465,32,15,48,23040,"('main',)","((0, 0, 0), (32, 15, 48))",
23822,build_batch_784_20377_1,,,,,,,,,exceeded volume limit of 3000000: 95622912 from 1008 x 121 x 784
23823,build_batch_784_20377_2,java,3465,96,63,48,290304,"('main',)","((0, 0, 0), (96, 63, 48))",
23824,build_batch_784_20377_3,java,3465,32,23,64,47104,"('main',)","((0, 0, 0), (32, 23, 64))",
23825,build_batch_784_20378_1,java,3465,80,73,96,560640,"('main',)","((0, 0, 0), (80, 73, 96))",
23826,build_batch_784_20379_1,java,3465,48,13,32,19968,"('main',)","((0, 0, 0), (48, 13, 32))",
23827,build_batch_784_20382_1,,,,,,,,,exceeded volume limit of 3000000: 89113600 from 944 x 118 x 800
23828,build_batch_784_20382_2,java,3465,96,30,80,230400,"('main',)","((0, 0, 0), (96, 30, 80))",
23829,build_batch_785_20384_1,java,3465,336,25,240,2016000,"('main',)","((0, 0, 0), (336, 25, 240))",
23830,build_batch_785_20386_1,java,3465,15,8,119,14280,"('main',)","((0, 0, 0), (15, 8, 119))",
23831,build_batch_785_20389_1,,,,,,,,,exceeded volume limit of 3000000: 40888320 from 528 x 110 x 704
23832,build_batch_785_20390_1,,,,,,,,,exceeded volume limit of 3000000: 104448000 from 512 x 255 x 800
23833,build_batch_785_20390_2,java,3465,111,56,48,298368,"('main',)","((0, 0, 0), (111, 56, 48))",
23834,build_batch_785_20390_3,java,3465,208,52,176,1903616,"('main',)","((0, 0, 0), (208, 52, 176))",
23835,build_batch_785_20390_4,java,3465,127,97,16,197104,"('main',)","((0, 0, 0), (127, 97, 16))",
23836,build_batch_785_20390_5,,,,,,,,,exceeded volume limit of 3000000: 5497856 from 224 x 59 x 416
23837,build_batch_785_20392_1,,,,,,,,,exceeded volume limit of 3000000: 32112640 from 512 x 112 x 560
23838,build_batch_785_20392_2,java,3465,48,22,32,33792,"('main',)","((0, 0, 0), (48, 22, 32))",
23839,build_batch_785_20393_1,,,,,,,,,exceeded volume limit of 3000000: 21035520 from 528 x 83 x 480
23840,build_batch_785_20398_1,,,,,,,,,exceeded volume limit of 3000000: 15520000 from 400 x 97 x 400
23841,build_batch_785_20398_2,java,3465,160,22,144,506880,"('main',)","((0, 0, 0), (160, 22, 144))",
23842,build_batch_785_20399_1,,,,,,,,,exceeded volume limit of 3000000: 65055744 from 576 x 181 x 624
23843,build_batch_785_20402_1,,,,,,,,,exceeded volume limit of 3000000: 63498240 from 832 x 90 x 848
23844,build_batch_785_20402_2,java,3465,112,44,96,473088,"('main',)","((0, 0, 0), (112, 44, 96))",
23845,build_batch_785_20402_3,,,,,,,,,exceeded volume limit of 3000000: 30005248 from 736 x 52 x 784
23846,build_batch_785_20402_4,java,3465,80,42,96,322560,"('main',)","((0, 0, 0), (80, 42, 96))",
23847,build_batch_785_20403_1,,,,,,,,,exceeded volume limit of 3000000: 18063360 from 448 x 90 x 448
23848,build_batch_785_20404_1,java,3465,304,16,320,1556480,"('main',)","((0, 0, 0), (304, 16, 320))",
23849,build_batch_785_20404_2,,,,,,,,,exceeded volume limit of 3000000: 34209792 from 512 x 144 x 464
23850,build_batch_785_20404_3,java,3465,80,13,112,116480,"('main',)","((0, 0, 0), (80, 13, 112))",
23851,build_batch_785_20407_1,,,,,,,,,exceeded volume limit of 3000000: 13734400 from 400 x 74 x 464
23852,build_batch_785_20408_1,,,,,,,,,exceeded volume limit of 3000000: 36252160 from 544 x 119 x 560
23853,build_batch_785_20408_2,java,3465,96,46,96,423936,"('main',)","((0, 0, 0), (96, 46, 96))",
23854,build_batch_786_20410_1,java,3465,256,36,144,1327104,"('main',)","((0, 0, 0), (256, 36, 144))",
23855,build_batch_786_20410_2,,,,,,,,,exceeded volume limit of 3000000: 32382976 from 944 x 67 x 512
23856,build_batch_786_20410_3,java,3465,64,30,48,92160,"('main',)","((0, 0, 0), (64, 30, 48))",
23857,build_batch_786_20410_4,java,3465,48,33,48,76032,"('main',)","((0, 0, 0), (48, 33, 48))",
23858,build_batch_786_20410_5,java,3465,80,35,48,134400,"('main',)","((0, 0, 0), (80, 35, 48))",
23859,build_batch_786_20410_6,,,,,,,,,exceeded volume limit of 3000000: 14208000 from 400 x 111 x 320
23860,build_batch_786_20411_1,java,3465,112,70,256,2007040,"('main',)","((0, 0, 0), (112, 70, 256))",
23861,build_batch_786_20411_2,,,,,,,,,exceeded volume limit of 3000000: 30007296 from 528 x 111 x 512
23862,build_batch_786_20412_1,,,,,,,,,exceeded volume limit of 3000000: 25850880 from 544 x 90 x 528
23863,build_batch_786_20413_1,,,,,,,,,exceeded volume limit of 3000000: 40255488 from 832 x 112 x 432
23864,build_batch_786_20413_2,java,3465,32,20,64,40960,"('main',)","((0, 0, 0), (32, 20, 64))",
23865,build_batch_786_20414_1,,,,,,,,,exceeded volume limit of 3000000: 5225472 from 336 x 54 x 288
23866,build_batch_786_20416_1,,,,,,,,,exceeded volume limit of 3000000: 15680000 from 400 x 98 x 400
23867,build_batch_786_20418_1,,,,,,,,,exceeded volume limit of 3000000: 30007296 from 528 x 111 x 512
23868,build_batch_786_20419_1,,,,,,,,,exceeded volume limit of 3000000: 204800000 from 1280 x 125 x 1280
23869,build_batch_786_20419_2,java,3465,64,16,80,81920,"('main',)","((0, 0, 0), (64, 16, 80))",
23870,build_batch_786_20420_1,,,,,,,,,exceeded volume limit of 3000000: 76410880 from 832 x 164 x 560
23871,build_batch_786_20421_1,,,,,,,,,exceeded volume limit of 3000000: 35283456 from 624 x 114 x 496
23872,build_batch_786_20421_2,java,3465,176,59,192,1993728,"('main',)","((0, 0, 0), (176, 59, 192))",
23873,build_batch_786_20422_1,,,,,,,,,exceeded volume limit of 3000000: 21432320 from 416 x 115 x 448
23874,build_batch_786_20422_2,java,3465,48,16,32,24576,"('main',)","((0, 0, 0), (48, 16, 32))",
23875,build_batch_786_20423_1,java,3465,64,15,48,46080,"('main',)","((0, 0, 0), (64, 15, 48))",
23876,build_batch_786_20424_1,,,,,,,,,exceeded volume limit of 3000000: 222066944 from 1072 x 107 x 1936
23877,build_batch_786_20429_1,,,,,,,,,exceeded volume limit of 3000000: 212751360 from 912 x 243 x 960
23878,build_batch_786_20429_2,java,3465,144,90,208,2695680,"('main',)","((0, 0, 0), (144, 90, 208))",
23879,build_batch_786_20430_1,,,,,,,,,exceeded volume limit of 3000000: 43776000 from 720 x 100 x 608
23880,build_batch_786_20430_2,,,,,,,,,exceeded volume limit of 3000000: 24960000 from 624 x 100 x 400
23881,build_batch_786_20432_1,,,,,,,,,exceeded volume limit of 3000000: 37052928 from 528 x 102 x 688
23882,build_batch_786_20433_1,java,3465,1,1,1,1,"('main',)","((0, 0, 0), (1, 1, 1))",
23883,build_batch_786_20434_1,,,,,,,,,exceeded volume limit of 3000000: 29286400 from 640 x 65 x 704
23884,build_batch_787_20436_1,,,,,,,,,exceeded volume limit of 3000000: 13478400 from 480 x 65 x 432
23885,build_batch_787_20437_1,,,,,,,,,exceeded volume limit of 3000000: 19906560 from 480 x 81 x 512
23886,build_batch_787_20438_1,,,,,,,,,exceeded volume limit of 3000000: 31334400 from 640 x 85 x 576
23887,build_batch_787_20438_2,java,3465,64,21,48,64512,"('main',)","((0, 0, 0), (64, 21, 48))",
23888,build_batch_787_20441_1,,,,,,,,,exceeded volume limit of 3000000: 56471040 from 864 x 95 x 688
23889,build_batch_787_20442_1,java,3465,168,21,24,84672,"('main',)","((0, 0, 0), (168, 21, 24))",
23890,build_batch_787_20444_1,,,,,,,,,exceeded volume limit of 3000000: 35686400 from 656 x 100 x 544
23891,build_batch_787_20446_1,,,,,,,,,exceeded volume limit of 3000000: 18703872 from 432 x 82 x 528
23892,build_batch_787_20450_1,,,,,,,,,exceeded volume limit of 3000000: 34053888 from 464 x 139 x 528
23893,build_batch_787_20450_2,java,3465,256,29,80,593920,"('main',)","((0, 0, 0), (256, 29, 80))",
23894,build_batch_787_20453_1,,,,,,,,,exceeded volume limit of 3000000: 14927616 from 496 x 57 x 528
23895,build_batch_787_20454_1,,,,,,,,,exceeded volume limit of 3000000: 36252160 from 544 x 119 x 560
23896,build_batch_787_20454_2,java,3465,96,46,96,423936,"('main',)","((0, 0, 0), (96, 46, 96))",
23897,build_batch_787_20456_1,,,,,,,,,exceeded volume limit of 3000000: 7833600 from 384 x 51 x 400
23898,build_batch_787_20456_2,,,,,,,,,exceeded volume limit of 3000000: 25090560 from 528 x 90 x 528
23899,build_batch_787_20457_1,java,3465,48,8,48,18432,"('main',)","((0, 0, 0), (48, 8, 48))",
23900,build_batch_787_20458_1,,,,,,,,,exceeded volume limit of 3000000: 29872128 from 528 x 104 x 544
23901,build_batch_787_20458_2,java,3465,176,24,208,878592,"('main',)","((0, 0, 0), (176, 24, 208))",
23902,build_batch_787_20459_1,java,3465,48,9,48,20736,"('main',)","((0, 0, 0), (48, 9, 48))",
23903,build_batch_787_20460_1,,,,,,,,,exceeded volume limit of 3000000: 95872000 from 800 x 107 x 1120
23904,build_batch_787_20460_2,java,3465,144,59,160,1359360,"('main',)","((0, 0, 0), (144, 59, 160))",
23905,build_batch_788_20465_1,java,3465,64,22,32,45056,"('main',)","((0, 0, 0), (64, 22, 32))",
23906,build_batch_788_20466_1,java,3465,176,36,80,506880,"('main',)","((0, 0, 0), (176, 36, 80))",
23907,build_batch_788_20467_1,,,,,,,,,exceeded volume limit of 3000000: 40550400 from 576 x 100 x 704
23908,build_batch_788_20467_2,java,3465,112,41,144,661248,"('main',)","((0, 0, 0), (112, 41, 144))",
23909,build_batch_788_20467_3,java,3465,112,22,240,591360,"('main',)","((0, 0, 0), (112, 22, 240))",
23910,build_batch_788_20467_4,java,3465,80,13,32,33280,"('main',)","((0, 0, 0), (80, 13, 32))",
23911,build_batch_788_20467_5,java,3465,80,10,48,38400,"('main',)","((0, 0, 0), (80, 10, 48))",
23912,build_batch_788_20471_1,java,3465,48,11,48,25344,"('main',)","((0, 0, 0), (48, 11, 48))",
23913,build_batch_788_20473_1,,,,,,,,,exceeded volume limit of 3000000: 163848192 from 768 x 226 x 944
23914,build_batch_788_20475_1,,,,,,,,,exceeded volume limit of 3000000: 19934208 from 432 x 103 x 448
23915,build_batch_788_20476_1,,,,,,,,,exceeded volume limit of 3000000: 30336000 from 480 x 158 x 400
23916,build_batch_788_20477_1,,,,,,,,,exceeded volume limit of 3000000: 31825920 from 480 x 112 x 592
23917,build_batch_788_20479_1,,,,,,,,,exceeded volume limit of 3000000: 51118080 from 640 x 104 x 768
23918,build_batch_788_20483_1,java,3465,96,54,96,497664,"('main',)","((0, 0, 0), (96, 54, 96))",
23919,build_batch_788_20483_2,java,3465,80,16,128,163840,"('main',)","((0, 0, 0), (80, 16, 128))",
23920,build_batch_788_20483_3,java,3465,96,16,80,122880,"('main',)","((0, 0, 0), (96, 16, 80))",
23921,build_batch_788_20483_4,java,3465,80,16,96,122880,"('main',)","((0, 0, 0), (80, 16, 96))",
23922,build_batch_788_20483_5,java,3465,80,16,128,163840,"('main',)","((0, 0, 0), (80, 16, 128))",
23923,build_batch_788_20483_6,java,3465,96,16,112,172032,"('main',)","((0, 0, 0), (96, 16, 112))",
23924,build_batch_788_20483_7,java,3465,64,16,64,65536,"('main',)","((0, 0, 0), (64, 16, 64))",
23925,build_batch_788_20485_1,,,,,,,,,exceeded volume limit of 3000000: 17884416 from 464 x 73 x 528
23926,build_batch_788_20485_2,java,3465,48,12,32,18432,"('main',)","((0, 0, 0), (48, 12, 32))",
23927,build_batch_788_20486_1,,,,,,,,,exceeded volume limit of 3000000: 58598400 from 1200 x 109 x 448
23928,build_batch_788_20486_2,,,,,,,,,exceeded volume limit of 3000000: 154967040 from 1440 x 114 x 944
23929,build_batch_789_20488_1,,,,,,,,,exceeded volume limit of 3000000: 87962112 from 1008 x 101 x 864
23930,build_batch_789_20490_1,,,,,,,,,exceeded volume limit of 3000000: 8473088 from 304 x 67 x 416
23931,build_batch_789_20490_2,java,3465,208,47,48,469248,"('main',)","((0, 0, 0), (208, 47, 48))",
23932,build_batch_789_20490_3,java,3465,144,37,176,937728,"('main',)","((0, 0, 0), (144, 37, 176))",
23933,build_batch_789_20491_1,,,,,,,,,exceeded volume limit of 3000000: 64176640 from 848 x 86 x 880
23934,build_batch_789_20491_2,java,3465,112,39,96,419328,"('main',)","((0, 0, 0), (112, 39, 96))",
23935,build_batch_789_20492_1,,,,,,,,,exceeded volume limit of 3000000: 29675520 from 576 x 115 x 448
23936,build_batch_789_20492_2,java,3465,32,33,48,50688,"('main',)","((0, 0, 0), (32, 33, 48))",
23937,build_batch_789_20494_1,,,,,,,,,exceeded volume limit of 3000000: 16427520 from 480 x 93 x 368
23938,build_batch_789_20494_2,java,3465,320,42,160,2150400,"('main',)","((0, 0, 0), (320, 42, 160))",
23939,build_batch_789_20495_1,,,,,,,,,exceeded volume limit of 3000000: 19643904 from 432 x 98 x 464
23940,build_batch_789_20495_2,java,3465,64,39,176,439296,"('main',)","((0, 0, 0), (64, 39, 176))",
23941,build_batch_789_20497_1,java,3465,64,28,256,458752,"('main',)","((0, 0, 0), (64, 28, 256))",
23942,build_batch_789_20499_1,java,3465,48,15,48,34560,"('main',)","((0, 0, 0), (48, 15, 48))",
23943,build_batch_789_20502_1,,,,,,,,,exceeded volume limit of 3000000: 231866368 from 1024 x 122 x 1856
23944,build_batch_789_20503_1,,,,,,,,,exceeded volume limit of 3000000: 29164800 from 496 x 105 x 560
23945,build_batch_789_20503_2,,,,,,,,,exceeded volume limit of 3000000: 38625280 from 640 x 92 x 656
23946,build_batch_789_20504_1,,,,,,,,,exceeded volume limit of 3000000: 13140480 from 464 x 59 x 480
23947,build_batch_789_20505_1,,,,,,,,,exceeded volume limit of 3000000: 94445568 from 976 x 96 x 1008
23948,build_batch_789_20509_1,java,3465,144,35,288,1451520,"('main',)","((0, 0, 0), (144, 35, 288))",
23949,build_batch_789_20511_1,,,,,,,,,exceeded volume limit of 3000000: 15052800 from 400 x 84 x 448
23950,build_batch_789_20512_1,,,,,,,,,exceeded volume limit of 3000000: 191600640 from 1296 x 110 x 1344
23951,build_batch_78_2002_1,,,,,,,,,exceeded volume limit of 3000000: 14063616 from 384 x 109 x 336
23952,build_batch_78_2004_1,java,3465,94,41,96,369984,"('main',)","((0, 0, 0), (94, 41, 96))",
23953,build_batch_78_2005_1,java,3465,176,25,144,633600,"('main',)","((0, 0, 0), (176, 25, 144))",
23954,build_batch_78_2005_10,java,3465,32,9,128,36864,"('main',)","((0, 0, 0), (32, 9, 128))",
23955,build_batch_78_2005_11,java,3465,80,14,80,89600,"('main',)","((0, 0, 0), (80, 14, 80))",
23956,build_batch_78_2005_12,java,3465,64,58,112,415744,"('main',)","((0, 0, 0), (64, 58, 112))",
23957,build_batch_78_2005_13,java,3465,144,99,64,912384,"('main',)","((0, 0, 0), (144, 99, 64))",
23958,build_batch_78_2005_14,java,3465,64,33,208,439296,"('main',)","((0, 0, 0), (64, 33, 208))",
23959,build_batch_78_2005_15,java,3465,96,39,96,359424,"('main',)","((0, 0, 0), (96, 39, 96))",
23960,build_batch_78_2005_2,java,3465,256,45,80,921600,"('main',)","((0, 0, 0), (256, 45, 80))",
23961,build_batch_78_2005_3,,,,,,,,,exceeded volume limit of 3000000: 33352704 from 528 x 84 x 752
23962,build_batch_78_2005_4,java,3465,48,20,32,30720,"('main',)","((0, 0, 0), (48, 20, 32))",
23963,build_batch_78_2005_5,java,3465,192,14,192,516096,"('main',)","((0, 0, 0), (192, 14, 192))",
23964,build_batch_78_2005_6,java,3465,80,18,32,46080,"('main',)","((0, 0, 0), (80, 18, 32))",
23965,build_batch_78_2005_7,java,3465,128,33,128,540672,"('main',)","((0, 0, 0), (128, 33, 128))",
23966,build_batch_78_2005_8,java,3465,128,13,112,186368,"('main',)","((0, 0, 0), (128, 13, 112))",
23967,build_batch_78_2005_9,java,3465,64,54,80,276480,"('main',)","((0, 0, 0), (64, 54, 80))",
23968,build_batch_78_2009_1,,,,,,,,,exceeded volume limit of 3000000: 15275520 from 288 x 195 x 272
23969,build_batch_78_2011_1,java,3465,80,53,96,407040,"('main',)","((0, 0, 0), (80, 53, 96))",
23970,build_batch_78_2014_1,,,,,,,,,exceeded volume limit of 3000000: 29184000 from 640 x 57 x 800
23971,build_batch_78_2015_1,java,3465,208,36,176,1317888,"('main',)","((0, 0, 0), (208, 36, 176))",
23972,build_batch_78_2016_1,java,3465,1,1,1,1,"('main',)","((0, 0, 0), (1, 1, 1))",
23973,build_batch_78_2017_1,java,3465,272,40,208,2263040,"('main',)","((0, 0, 0), (272, 40, 208))",
23974,build_batch_78_2018_1,java,3465,176,23,224,906752,"('main',)","((0, 0, 0), (176, 23, 224))",
23975,build_batch_78_2020_1,java,3465,176,23,224,906752,"('main',)","((0, 0, 0), (176, 23, 224))",
23976,build_batch_78_2025_1,java,3465,144,60,224,1935360,"('main',)","((0, 0, 0), (144, 60, 224))",
23977,build_batch_78_2026_1,,,,,,,,,exceeded volume limit of 3000000: 6414848 from 176 x 134 x 272
23978,build_batch_790_20514_1,java,3465,53,21,51,56763,"('main',)","((0, 0, 0), (53, 21, 51))",
23979,build_batch_790_20517_1,,,,,,,,,exceeded volume limit of 3000000: 208145408 from 1328 x 124 x 1264
23980,build_batch_790_20517_2,java,3465,64,44,48,135168,"('main',)","((0, 0, 0), (64, 44, 48))",
23981,build_batch_790_20518_1,,,,,,,,,exceeded volume limit of 3000000: 14141952 from 496 x 66 x 432
23982,build_batch_790_20519_1,java,3465,112,41,144,661248,"('main',)","((0, 0, 0), (112, 41, 144))",
23983,build_batch_790_20519_2,,,,,,,,,exceeded volume limit of 3000000: 10813440 from 240 x 88 x 512
23984,build_batch_790_20519_3,java,3465,80,9,96,69120,"('main',)","((0, 0, 0), (80, 9, 96))",
23985,build_batch_790_20519_4,java,3465,64,67,80,343040,"('main',)","((0, 0, 0), (64, 67, 80))",
23986,build_batch_790_20521_1,,,,,,,,,exceeded volume limit of 3000000: 21856256 from 512 x 92 x 464
23987,build_batch_790_20523_1,,,,,,,,,exceeded volume limit of 3000000: 46602240 from 656 x 120 x 592
23988,build_batch_790_20523_2,java,3465,80,25,80,160000,"('main',)","((0, 0, 0), (80, 25, 80))",
23989,build_batch_790_20526_1,,,,,,,,,exceeded volume limit of 3000000: 210708480 from 1216 x 114 x 1520
23990,build_batch_790_20526_2,,,,,,,,,exceeded volume limit of 3000000: 7004160 from 384 x 57 x 320
23991,build_batch_790_20528_1,java,3465,96,29,128,356352,"('main',)","((0, 0, 0), (96, 29, 128))",
23992,build_batch_790_20531_1,java,3465,48,255,48,587520,"('main',)","((0, 0, 0), (48, 255, 48))",
23993,build_batch_790_20532_1,,,,,,,,,exceeded volume limit of 3000000: 4123392 from 336 x 59 x 208
23994,build_batch_790_20532_2,java,3465,64,6,32,12288,"('main',)","((0, 0, 0), (64, 6, 32))",
23995,build_batch_790_20533_1,,,,,,,,,exceeded volume limit of 3000000: 89303040 from 816 x 152 x 720
23996,build_batch_790_20534_1,,,,,,,,,exceeded volume limit of 3000000: 40212480 from 704 x 70 x 816
23997,build_batch_790_20534_2,,,,,,,,,exceeded volume limit of 3000000: 4124672 from 256 x 53 x 304
23998,build_batch_790_20534_3,,,,,,,,,exceeded volume limit of 3000000: 9562112 from 368 x 116 x 224
23999,build_batch_790_20535_1,,,,,,,,,exceeded volume limit of 3000000: 15475200 from 416 x 93 x 400
24000,build_batch_790_20535_2,java,3465,48,20,48,46080,"('main',)","((0, 0, 0), (48, 20, 48))",
24001,build_batch_790_20536_1,,,,,,,,,exceeded volume limit of 3000000: 32313344 from 736 x 98 x 448
24002,build_batch_790_20536_2,java,3465,48,40,64,122880,"('main',)","((0, 0, 0), (48, 40, 64))",
24003,build_batch_790_20538_1,,,,,,,,,exceeded volume limit of 3000000: 49674240 from 704 x 90 x 784
24004,build_batch_790_20538_2,java,3465,96,40,48,184320,"('main',)","((0, 0, 0), (96, 40, 48))",
24005,build_batch_791_20540_1,,,,,,,,,exceeded volume limit of 3000000: 39320576 from 608 x 94 x 688
24006,build_batch_791_20540_2,java,3465,32,25,48,38400,"('main',)","((0, 0, 0), (32, 25, 48))",
24007,build_batch_791_20541_1,,,,,,,,,exceeded volume limit of 3000000: 90647040 from 880 x 111 x 928
24008,build_batch_791_20542_1,,,,,,,,,exceeded volume limit of 3000000: 59100160 from 560 x 97 x 1088
24009,build_batch_791_20545_1,,,,,,,,,exceeded volume limit of 3000000: 38854656 from 816 x 96 x 496
24010,build_batch_791_20546_1,,,,,,,,,exceeded volume limit of 3000000: 13063680 from 480 x 63 x 432
24011,build_batch_791_20546_2,java,3465,112,29,96,311808,"('main',)","((0, 0, 0), (112, 29, 96))",
24012,build_batch_791_20547_1,,,,,,,,,exceeded volume limit of 3000000: 86777856 from 1056 x 107 x 768
24013,build_batch_791_20547_2,java,3465,96,35,96,322560,"('main',)","((0, 0, 0), (96, 35, 96))",
24014,build_batch_791_20548_1,java,3465,112,61,176,1202432,"('main',)","((0, 0, 0), (112, 61, 176))",
24015,build_batch_791_20549_1,,,,,,,,,exceeded volume limit of 3000000: 212958720 from 1296 x 130 x 1264
24016,build_batch_791_20549_2,java,3465,32,112,96,344064,"('main',)","((0, 0, 0), (32, 112, 96))",
24017,build_batch_791_20550_1,java,3465,112,132,112,1655808,"('main',)","((0, 0, 0), (112, 132, 112))",
24018,build_batch_791_20551_1,java,3465,32,17,48,26112,"('main',)","((0, 0, 0), (32, 17, 48))",
24019,build_batch_791_20552_1,,,,,,,,,exceeded volume limit of 3000000: 228659200 from 1280 x 145 x 1232
24020,build_batch_791_20552_2,java,3465,144,35,160,806400,"('main',)","((0, 0, 0), (144, 35, 160))",
24021,build_batch_791_20553_1,,,,,,,,,exceeded volume limit of 3000000: 113642496 from 912 x 118 x 1056
24022,build_batch_791_20553_2,java,3465,176,25,64,281600,"('main',)","((0, 0, 0), (176, 25, 64))",
24023,build_batch_791_20554_1,,,,,,,,,exceeded volume limit of 3000000: 8279040 from 192 x 55 x 784
24024,build_batch_791_20555_1,,,,,,,,,exceeded volume limit of 3000000: 68947200 from 720 x 105 x 912
24025,build_batch_791_20555_2,java,3465,96,17,96,156672,"('main',)","((0, 0, 0), (96, 17, 96))",
24026,build_batch_791_20555_3,java,3465,80,29,48,111360,"('main',)","((0, 0, 0), (80, 29, 48))",
24027,build_batch_791_20556_1,java,3465,48,38,64,116736,"('main',)","((0, 0, 0), (48, 38, 64))",
24028,build_batch_791_20558_1,,,,,,,,,exceeded volume limit of 3000000: 11289600 from 336 x 100 x 336
24029,build_batch_791_20558_2,,,,,,,,,exceeded volume limit of 3000000: 22617600 from 480 x 95 x 496
24030,build_batch_791_20558_3,java,3465,96,36,80,276480,"('main',)","((0, 0, 0), (96, 36, 80))",
24031,build_batch_791_20559_1,,,,,,,,,exceeded volume limit of 3000000: 94351872 from 976 x 114 x 848
24032,build_batch_791_20559_2,java,3465,48,22,32,33792,"('main',)","((0, 0, 0), (48, 22, 32))",
24033,build_batch_791_20560_1,,,,,,,,,exceeded volume limit of 3000000: 93632768 from 1072 x 103 x 848
24034,build_batch_791_20561_1,,,,,,,,,exceeded volume limit of 3000000: 21135360 from 480 x 64 x 688
24035,build_batch_791_20561_2,java,3465,240,34,112,913920,"('main',)","((0, 0, 0), (240, 34, 112))",
24036,build_batch_791_20561_3,,,,,,,,,exceeded volume limit of 3000000: 45846528 from 416 x 168 x 656
24037,build_batch_791_20561_4,java,3465,48,25,48,57600,"('main',)","((0, 0, 0), (48, 25, 48))",
24038,build_batch_792_20566_1,java,3465,80,16,64,81920,"('main',)","((0, 0, 0), (80, 16, 64))",
24039,build_batch_792_20568_1,,,,,,,,,exceeded volume limit of 3000000: 3107328 from 272 x 42 x 272
24040,build_batch_792_20569_1,,,,,,,,,exceeded volume limit of 3000000: 28756992 from 528 x 74 x 736
24041,build_batch_792_20570_1,,,,,,,,,exceeded volume limit of 3000000: 31325184 from 528 x 103 x 576
24042,build_batch_792_20571_1,,,,,,,,,exceeded volume limit of 3000000: 4062720 from 160 x 69 x 368
24043,build_batch_792_20571_2,java,3465,128,36,160,737280,"('main',)","((0, 0, 0), (128, 36, 160))",
24044,build_batch_792_20571_3,java,3465,128,29,160,593920,"('main',)","((0, 0, 0), (128, 29, 160))",
24045,build_batch_792_20571_4,java,3465,160,18,80,230400,"('main',)","((0, 0, 0), (160, 18, 80))",
24046,build_batch_792_20571_5,java,3465,224,35,256,2007040,"('main',)","((0, 0, 0), (224, 35, 256))",
24047,build_batch_792_20571_6,java,3465,112,2,80,17920,"('main',)","((0, 0, 0), (112, 2, 80))",
24048,build_batch_792_20573_1,,,,,,,,,exceeded volume limit of 3000000: 4257792 from 528 x 18 x 448
24049,build_batch_792_20575_1,,,,,,,,,exceeded volume limit of 3000000: 143969280 from 1120 x 103 x 1248
24050,build_batch_792_20577_1,,,,,,,,,exceeded volume limit of 3000000: 18099200 from 400 x 101 x 448
24051,build_batch_792_20578_1,java,3465,64,22,32,45056,"('main',)","((0, 0, 0), (64, 22, 32))",
24052,build_batch_792_20579_1,,,,,,,,,exceeded volume limit of 3000000: 13719552 from 448 x 66 x 464
